model,layer,pairing,epi,M,N,K,dtype,mode,baseline_ms,fused_ms,free_fused_ms,noround_ms,speedup,bit_ok,bit_total,verdict,tma,fused_cfg
DeepSeek-V4-Flash,o_proj.lora_B r=8,lora,lora,4096,4096,8,fp16,plain,0.027135999873280525,0.02300800010561943,0.027103999629616737,0.021088000386953354,1.1794158444328622,10,10,byte-identical,True,"['tma', [256, 128, 8, 4, True]]"
DeepSeek-V4-Flash,o_proj.lora_B r=16,lora,lora,4096,4096,16,fp16,plain,0.025087999179959297,0.02099199965596199,0.02505600079894066,0.020959999412298203,1.1951219317419335,10,10,byte-identical,True,"['tma', [256, 128, 8, 4, True]]"
DeepSeek-V4-Flash,o_proj.lora_B r=32,lora,lora,4096,4096,32,fp16,plain,0.025087999179959297,0.021023999899625778,0.025119999423623085,0.02099199965596199,1.193302858625197,10,10,byte-identical,True,"['tma', [256, 128, 8, 4, True]]"
DeepSeek-V4-Flash,o_proj.lora_B r=64,lora,lora,4096,4096,64,fp16,plain,0.027135999873280525,0.021023999899625778,0.027135999873280525,0.02099199965596199,1.2907153730420033,10,10,byte-identical,True,"['tma', [256, 128, 8, 4, True]]"
DeepSeek-V4-Flash,q_proj.lora_B r=8,lora,lora,4096,32768,8,fp16,plain,0.16512000560760498,0.09676799923181534,0.15411199629306793,0.09673599898815155,1.7063492778438774,10,10,byte-identical,True,"['tma', [256, 128, 8, 3, True]]"
DeepSeek-V4-Flash,q_proj.lora_B r=16,lora,lora,4096,32768,16,fp16,plain,0.162432000041008,0.09676799923181534,0.15411199629306793,0.09673599898815155,1.6785714423204037,10,10,byte-identical,True,"['tma', [256, 128, 8, 4, True]]"
DeepSeek-V4-Flash,q_proj.lora_B r=32,lora,lora,4096,32768,32,fp16,plain,0.1642879992723465,0.0947519987821579,0.15411199629306793,0.09471999853849411,1.7338737059263223,10,10,byte-identical,True,"['tma', [256, 128, 8, 4, True]]"
DeepSeek-V4-Flash,q_proj.lora_B r=64,lora,lora,4096,32768,64,fp16,plain,0.16435199975967407,0.09676799923181534,0.16435199975967407,0.09663999825716019,1.6984127094118786,10,10,byte-identical,True,"['tma', [256, 128, 8, 4, True]]"
DeepSeek-V4-Flash,expert.up_proj.lora_B r=8 T16k,lora,lora,384,2048,8,fp16,plain,0.010751999914646149,0.008704000152647495,0.008671999908983707,0.010751999914646149,1.2352940861766544,10,10,byte-identical,False,"['plain', [64, 128, 8, 3]]"
DeepSeek-V4-Flash,expert.up_proj.lora_B r=16 T16k,lora,lora,384,2048,16,fp16,plain,0.010751999914646149,0.008704000152647495,0.008671999908983707,0.008671999908983707,1.2352940861766544,10,10,byte-identical,False,"['plain', [64, 128, 8, 3]]"
DeepSeek-V4-Flash,expert.up_proj.lora_B r=32 T16k,lora,lora,384,2048,32,fp16,plain,0.010751999914646149,0.008704000152647495,0.008671999908983707,0.008767999708652496,1.2352940861766544,10,10,byte-identical,False,"['plain', [64, 128, 8, 3]]"
DeepSeek-V4-Flash,expert.up_proj.lora_B r=64 T16k,lora,lora,384,2048,64,fp16,plain,0.010751999914646149,0.008671999908983707,0.008671999908983707,0.008704000152647495,1.239852401694294,10,10,byte-identical,False,"['plain', [128, 64, 8, 3]]"
DeepSeek-V4-Flash,expert.up_proj.lora_B r=8 T4k,lora,lora,96,2048,8,fp16,plain,0.00940799992531538,0.008704000152647495,0.008671999908983707,0.008736000396311283,1.0808823254045727,10,10,byte-identical,False,"['plain', [64, 128, 8, 4]]"
DeepSeek-V4-Flash,expert.up_proj.lora_B r=16 T4k,lora,lora,96,2048,16,fp16,plain,0.01071999967098236,0.008704000152647495,0.008671999908983707,0.01071999967098236,1.2316175876584352,10,10,byte-identical,False,"['plain', [64, 128, 8, 3]]"
DeepSeek-V4-Flash,expert.up_proj.lora_B r=32 T4k,lora,lora,96,2048,32,fp16,plain,0.010688000358641148,0.008704000152647495,0.008704000152647495,0.008704000152647495,1.227941196139591,10,10,byte-identical,False,"['plain', [64, 128, 8, 3]]"
DeepSeek-V4-Flash,expert.up_proj.lora_B r=64 T4k,lora,lora,96,2048,64,fp16,plain,0.010751999914646149,0.008704000152647495,0.008671999908983707,0.009440000168979168,1.2352940861766544,10,10,byte-identical,False,"['plain', [128, 64, 8, 3]]"
GLM-5.2,o_proj.lora_B r=8,lora,lora,16384,6144,8,fp16,plain,0.12950399518013,0.07423999905586243,0.11724799871444702,0.07292799651622772,1.7443965089854565,10,10,byte-identical,True,"['tma', [256, 128, 8, 4, True]]"
GLM-5.2,o_proj.lora_B r=16,lora,lora,16384,6144,16,fp16,plain,0.12751999497413635,0.0721919983625412,0.1090560033917427,0.07215999811887741,1.766400679667341,10,10,byte-identical,True,"['tma', [256, 128, 8, 4, True]]"
GLM-5.2,o_proj.lora_B r=32,lora,lora,16384,6144,32,fp16,plain,0.12748800218105316,0.0721919983625412,0.1090560033917427,0.07081600278615952,1.7659575170757957,10,10,byte-identical,True,"['tma', [256, 128, 8, 4, True]]"
GLM-5.2,o_proj.lora_B r=64,lora,lora,16384,6144,64,fp16,plain,0.12544000148773193,0.0721919983625412,0.11929599940776825,0.07081600278615952,1.7375887125022422,10,10,byte-identical,True,"['tma', [256, 128, 8, 4, True]]"
GLM-5.2,o_proj.lora_B r=8,lora,lora,4096,6144,8,fp16,plain,0.039423998445272446,0.027327999472618103,0.037376001477241516,0.027135999873280525,1.442622921768357,10,10,byte-identical,True,"['tma', [256, 128, 8, 3, True]]"
GLM-5.2,o_proj.lora_B r=16,lora,lora,4096,6144,16,fp16,plain,0.03779200091958046,0.027135999873280525,0.03324799984693527,0.027135999873280525,1.3926887196366908,10,10,byte-identical,True,"['tma', [256, 128, 8, 3, True]]"
GLM-5.2,o_proj.lora_B r=32,lora,lora,4096,6144,32,fp16,plain,0.037376001477241516,0.027168000116944313,0.03526400029659271,0.027135999873280525,1.3757362086409375,10,10,byte-identical,True,"['tma', [256, 128, 8, 4, True]]"
GLM-5.2,o_proj.lora_B r=64,lora,lora,4096,6144,64,fp16,plain,0.03612799942493439,0.027135999873280525,0.037376001477241516,0.027103999629616737,1.3313679095535313,10,10,byte-identical,True,"['tma', [256, 128, 8, 4, True]]"
GLM-5.2,expert.up_proj.lora_B r=8 T16k,lora,lora,512,2048,8,fp16,plain,0.012768000364303589,0.008767999708652496,0.008671999908983707,0.010751999914646149,1.4562044694987597,10,10,byte-identical,False,"['plain', [64, 128, 8, 3]]"
GLM-5.2,expert.up_proj.lora_B r=16 T16k,lora,lora,512,2048,16,fp16,plain,0.010751999914646149,0.008704000152647495,0.008704000152647495,0.008704000152647495,1.2352940861766544,10,10,byte-identical,False,"['plain', [64, 128, 8, 3]]"
GLM-5.2,expert.up_proj.lora_B r=32 T16k,lora,lora,512,2048,32,fp16,plain,0.012768000364303589,0.008671999908983707,0.008704000152647495,0.009216000325977802,1.472324780709079,10,10,byte-identical,False,"['plain', [64, 128, 8, 3]]"
GLM-5.2,expert.up_proj.lora_B r=64 T16k,lora,lora,512,2048,64,fp16,plain,0.010751999914646149,0.008704000152647495,0.008671999908983707,0.008671999908983707,1.2352940861766544,10,10,byte-identical,False,"['plain', [128, 64, 8, 3]]"
GLM-5.2,expert.up_proj.lora_B r=8 T4k,lora,lora,128,2048,8,fp16,plain,0.008704000152647495,0.008704000152647495,0.008671999908983707,0.009119999594986439,1.0,10,10,byte-identical,False,"['plain', [64, 128, 8, 3]]"
GLM-5.2,expert.up_proj.lora_B r=16 T4k,lora,lora,128,2048,16,fp16,plain,0.01071999967098236,0.008704000152647495,0.008671999908983707,0.008671999908983707,1.2316175876584352,10,10,byte-identical,False,"['plain', [64, 128, 8, 3]]"
GLM-5.2,expert.up_proj.lora_B r=32 T4k,lora,lora,128,2048,32,fp16,plain,0.008767999708652496,0.009151999838650227,0.008671999908983707,0.008704000152647495,0.95804194309794,10,10,byte-identical,True,"['tma', [64, 128, 8, 3, False]]"
GLM-5.2,expert.up_proj.lora_B r=64 T4k,lora,lora,128,2048,64,fp16,plain,0.008704000152647495,0.008704000152647495,0.008704000152647495,0.008671999908983707,1.0,10,10,byte-identical,False,"['plain', [128, 64, 8, 3]]"
Kimi-K2.6,o_proj.lora_B r=8,lora,lora,16384,7168,8,fp16,plain,0.14640000462532043,0.0825280025601387,0.13568000495433807,0.08240000158548355,1.7739433899255925,10,10,byte-identical,True,"['tma', [256, 128, 8, 4, True]]"
Kimi-K2.6,o_proj.lora_B r=16,lora,lora,16384,7168,16,fp16,plain,0.1438719928264618,0.0809599980711937,0.1233920007944107,0.08060800284147263,1.7770750525456442,10,10,byte-identical,True,"['tma', [256, 128, 8, 4, True]]"
Kimi-K2.6,o_proj.lora_B r=32,lora,lora,16384,7168,32,fp16,plain,0.14451199769973755,0.08115199953317642,0.1233920007944107,0.0804160013794899,1.7807570796904197,10,10,byte-identical,True,"['tma', [256, 128, 8, 4, True]]"
Kimi-K2.6,o_proj.lora_B r=64,lora,lora,16384,7168,64,fp16,plain,0.14591999351978302,0.08243200182914734,0.13363200426101685,0.08038400113582611,1.7701862175108163,10,10,byte-identical,True,"['tma', [256, 128, 8, 3, True]]"
Kimi-K2.6,o_proj.lora_B r=8,lora,lora,4096,7168,8,fp16,plain,0.041439998894929886,0.029184000566601753,0.041471999138593674,0.029311999678611755,1.4199560749170876,10,10,byte-identical,True,"['tma', [256, 128, 8, 4, True]]"
Kimi-K2.6,o_proj.lora_B r=16,lora,lora,4096,7168,16,fp16,plain,0.041471999138593674,0.029152000322937965,0.03932800143957138,0.029152000322937965,1.4226124684130796,10,10,byte-identical,True,"['tma', [256, 128, 8, 4, True]]"
Kimi-K2.6,o_proj.lora_B r=32,lora,lora,4096,7168,32,fp16,plain,0.04150399938225746,0.029184000566601753,0.039423998445272446,0.029952000826597214,1.4221490740291016,10,10,byte-identical,True,"['tma', [256, 128, 8, 4, True]]"
Kimi-K2.6,o_proj.lora_B r=64,lora,lora,4096,7168,64,fp16,plain,0.04150399938225746,0.029152000322937965,0.041439998894929886,0.029152000322937965,1.423710171600144,10,10,byte-identical,True,"['tma', [256, 128, 8, 4, True]]"
Kimi-K2.6,expert.up_proj.lora_B r=8 T16k,lora,lora,341,2048,8,fp16,plain,0.01071999967098236,0.008671999908983707,0.008704000152647495,0.010751999914646149,1.2361623366574348,10,10,byte-identical,False,"['plain', [64, 128, 8, 3]]"
Kimi-K2.6,expert.up_proj.lora_B r=16 T16k,lora,lora,341,2048,16,fp16,plain,0.010751999914646149,0.008704000152647495,0.008704000152647495,0.010751999914646149,1.2352940861766544,10,10,byte-identical,False,"['plain', [64, 128, 8, 3]]"
Kimi-K2.6,expert.up_proj.lora_B r=32 T16k,lora,lora,341,2048,32,fp16,plain,0.010751999914646149,0.008671999908983707,0.008671999908983707,0.008704000152647495,1.239852401694294,10,10,byte-identical,False,"['plain', [64, 128, 8, 3]]"
Kimi-K2.6,expert.up_proj.lora_B r=64 T16k,lora,lora,341,2048,64,fp16,plain,0.010751999914646149,0.008704000152647495,0.008704000152647495,0.008704000152647495,1.2352940861766544,10,10,byte-identical,False,"['plain', [128, 64, 8, 3]]"
Kimi-K2.6,expert.up_proj.lora_B r=8 T4k,lora,lora,85,2048,8,fp16,plain,0.008736000396311283,0.008704000152647495,0.008671999908983707,0.008704000152647495,1.0036764985182192,10,10,byte-identical,False,"['plain', [64, 128, 8, 4]]"
Kimi-K2.6,expert.up_proj.lora_B r=16 T4k,lora,lora,85,2048,16,fp16,plain,0.008671999908983707,0.01071999967098236,0.008671999908983707,0.008704000152647495,0.8089552402186801,10,10,byte-identical,False,"['plain', [128, 128, 8, 4]]"
Kimi-K2.6,expert.up_proj.lora_B r=32 T4k,lora,lora,85,2048,32,fp16,plain,0.008799999952316284,0.008671999908983707,0.008671999908983707,0.008704000152647495,1.0147601527532277,10,10,byte-identical,False,"['plain', [128, 128, 8, 3]]"
Kimi-K2.6,expert.up_proj.lora_B r=64 T4k,lora,lora,85,2048,64,fp16,plain,0.010751999914646149,0.008704000152647495,0.008671999908983707,0.010751999914646149,1.2352940861766544,10,10,byte-identical,False,"['plain', [64, 128, 4, 4]]"
MiniMax-M2,o_proj.lora_B r=8,lora,lora,16384,3072,8,fp16,plain,0.07014399766921997,0.04355200007557869,0.0639680027961731,0.04553600028157234,1.6105803992352685,10,10,byte-identical,True,"['tma', [256, 128, 8, 4, True]]"
MiniMax-M2,o_proj.lora_B r=16,lora,lora,16384,3072,16,fp16,plain,0.06854400038719177,0.04153599962592125,0.0578560009598732,0.04156799986958504,1.6502311489914334,10,10,byte-identical,True,"['tma', [256, 128, 8, 4, True]]"
MiniMax-M2,o_proj.lora_B r=32,lora,lora,16384,3072,32,fp16,plain,0.06652799993753433,0.041471999138593674,0.05782400071620941,0.041471999138593674,1.604166698480268,10,10,byte-identical,True,"['tma', [256, 128, 8, 4, True]]"
MiniMax-M2,o_proj.lora_B r=64,lora,lora,16384,3072,64,fp16,plain,0.06815999746322632,0.041471999138593674,0.06400000303983688,0.041439998894929886,1.643518491487354,10,10,byte-identical,True,"['tma', [256, 128, 8, 4, True]]"
MiniMax-M2,q_proj.lora_B r=8,lora,lora,16384,6144,8,fp16,plain,0.1295360028743744,0.07423999905586243,0.11724799871444702,0.07423999905586243,1.7448276471138433,10,10,byte-identical,True,"['tma', [256, 128, 8, 4, True]]"
MiniMax-M2,q_proj.lora_B r=16,lora,lora,16384,6144,16,fp16,plain,0.12745599448680878,0.0721919983625412,0.10700800269842148,0.0721919983625412,1.7655141480741003,10,10,byte-identical,True,"['tma', [256, 128, 8, 4, True]]"
MiniMax-M2,q_proj.lora_B r=32,lora,lora,16384,6144,32,fp16,plain,0.12697599828243256,0.0721919983625412,0.1090560033917427,0.0703359991312027,1.75886526432987,10,10,byte-identical,True,"['tma', [256, 128, 8, 4, True]]"
MiniMax-M2,q_proj.lora_B r=64,lora,lora,16384,6144,64,fp16,plain,0.12547199428081512,0.0721919983625412,0.11724799871444702,0.070592001080513,1.7380318750937875,10,10,byte-identical,True,"['tma', [256, 128, 8, 3, True]]"
MiniMax-M2,o_proj.lora_B r=8,lora,lora,4096,3072,8,fp16,plain,0.029184000566601753,0.019519999623298645,0.02304000034928322,0.01894400082528591,1.4950820250922734,10,10,byte-identical,True,"['tma', [128, 256, 8, 4, False]]"
MiniMax-M2,o_proj.lora_B r=16,lora,lora,4096,3072,16,fp16,plain,0.02505600079894066,0.01894400082528591,0.02099199965596199,0.018912000581622124,1.3226351196890058,10,10,byte-identical,True,"['tma', [128, 256, 8, 4, False]]"
MiniMax-M2,o_proj.lora_B r=32,lora,lora,4096,3072,32,fp16,plain,0.029184000566601753,0.01894400082528591,0.020959999412298203,0.01894400082528591,1.5405405033369606,10,10,byte-identical,True,"['tma', [128, 256, 8, 4, False]]"
MiniMax-M2,o_proj.lora_B r=64,lora,lora,4096,3072,64,fp16,plain,0.02099199965596199,0.019007999449968338,0.02304000034928322,0.018912000581622124,1.1043771182346576,10,10,byte-identical,True,"['tma', [128, 256, 4, 8, True]]"
MiniMax-M2,q_proj.lora_B r=8,lora,lora,4096,6144,8,fp16,plain,0.039423998445272446,0.027168000116944313,0.037408001720905304,0.027135999873280525,1.4511189000137052,10,10,byte-identical,True,"['tma', [256, 128, 8, 4, True]]"
MiniMax-M2,q_proj.lora_B r=16,lora,lora,4096,6144,16,fp16,plain,0.037376001477241516,0.027135999873280525,0.03324799984693527,0.029184000566601753,1.377358551436456,10,10,byte-identical,True,"['tma', [256, 128, 8, 4, True]]"
MiniMax-M2,q_proj.lora_B r=32,lora,lora,4096,6144,32,fp16,plain,0.038015998899936676,0.027135999873280525,0.0352960005402565,0.027135999873280525,1.400943362229639,10,10,byte-identical,True,"['tma', [256, 128, 8, 4, True]]"
MiniMax-M2,q_proj.lora_B r=64,lora,lora,4096,6144,64,fp16,plain,0.03376000002026558,0.027135999873280525,0.037376001477241516,0.027135999873280525,1.2441037801414268,10,10,byte-identical,True,"['tma', [256, 128, 8, 4, True]]"
MiniMax-M2,expert.up_proj.lora_B r=8 T16k,lora,lora,512,1536,8,fp16,plain,0.010751999914646149,0.008704000152647495,0.008671999908983707,0.008704000152647495,1.2352940861766544,10,10,byte-identical,False,"['plain', [64, 128, 8, 3]]"
MiniMax-M2,expert.up_proj.lora_B r=16 T16k,lora,lora,512,1536,16,fp16,plain,0.010751999914646149,0.008704000152647495,0.008671999908983707,0.008671999908983707,1.2352940861766544,10,10,byte-identical,False,"['plain', [64, 128, 8, 4]]"
MiniMax-M2,expert.up_proj.lora_B r=32 T16k,lora,lora,512,1536,32,fp16,plain,0.010751999914646149,0.008927999995648861,0.008704000152647495,0.00940799992531538,1.2043010662955007,10,10,byte-identical,False,"['plain', [64, 128, 8, 3]]"
MiniMax-M2,expert.up_proj.lora_B r=64 T16k,lora,lora,512,1536,64,fp16,plain,0.010751999914646149,0.008704000152647495,0.008704000152647495,0.008671999908983707,1.2352940861766544,10,10,byte-identical,False,"['plain', [128, 64, 8, 3]]"
MiniMax-M2,expert.up_proj.lora_B r=8 T4k,lora,lora,128,1536,8,fp16,plain,0.008704000152647495,0.008671999908983707,0.008671999908983707,0.008704000152647495,1.0036900650368592,10,10,byte-identical,False,"['plain', [64, 128, 8, 3]]"
MiniMax-M2,expert.up_proj.lora_B r=16 T4k,lora,lora,128,1536,16,fp16,plain,0.010751999914646149,0.008704000152647495,0.008671999908983707,0.008704000152647495,1.2352940861766544,10,10,byte-identical,False,"['plain', [64, 128, 8, 3]]"
MiniMax-M2,expert.up_proj.lora_B r=32 T4k,lora,lora,128,1536,32,fp16,plain,0.009375999681651592,0.009312000125646591,0.008671999908983707,0.008704000152647495,1.006872804461067,10,10,byte-identical,True,"['tma', [64, 128, 8, 4, False]]"
MiniMax-M2,expert.up_proj.lora_B r=64 T4k,lora,lora,128,1536,64,fp16,plain,0.010751999914646149,0.008704000152647495,0.008671999908983707,0.008671999908983707,1.2352940861766544,10,10,byte-identical,False,"['plain', [128, 64, 8, 3]]"
Qwen3-30B-A3B,o_proj.lora_B r=8,lora,lora,16384,2048,8,fp16,plain,0.04761600121855736,0.03328000009059906,0.04553600028157234,0.033984001725912094,1.4307692634895135,10,10,byte-identical,True,"['tma', [256, 128, 8, 4, True]]"
Qwen3-30B-A3B,o_proj.lora_B r=16,lora,lora,16384,2048,16,fp16,plain,0.047648001462221146,0.03129599988460541,0.041471999138593674,0.03126399964094162,1.5224949398616063,10,10,byte-identical,True,"['tma', [256, 128, 8, 4, True]]"
Qwen3-30B-A3B,o_proj.lora_B r=32,lora,lora,16384,2048,32,fp16,plain,0.04556800052523613,0.031199999153614044,0.043487999588251114,0.031231999397277832,1.4605128769677473,10,10,byte-identical,True,"['tma', [256, 128, 8, 4, True]]"
Qwen3-30B-A3B,o_proj.lora_B r=64,lora,lora,16384,2048,64,fp16,plain,0.04556800052523613,0.031231999397277832,0.04556800052523613,0.031199999153614044,1.4590164384162936,10,10,byte-identical,True,"['tma', [256, 128, 8, 4, True]]"
Qwen3-30B-A3B,q_proj.lora_B r=8,lora,lora,16384,4096,8,fp16,plain,0.08924800157546997,0.05375999957323074,0.08243200182914734,0.05446400120854378,1.6601190901033809,10,10,byte-identical,True,"['tma', [256, 128, 8, 4, True]]"
Qwen3-30B-A3B,q_proj.lora_B r=16,lora,lora,16384,4096,16,fp16,plain,0.08857599645853043,0.05167999863624573,0.07625599950551987,0.05167999863624573,1.7139318652459816,10,10,byte-identical,True,"['tma', [256, 128, 8, 4, True]]"
Qwen3-30B-A3B,q_proj.lora_B r=32,lora,lora,16384,4096,32,fp16,plain,0.08860799670219421,0.051711998879909515,0.07423999905586243,0.050303999334573746,1.713490072351836,10,10,byte-identical,True,"['tma', [256, 128, 8, 4, True]]"
Qwen3-30B-A3B,q_proj.lora_B r=64,lora,lora,16384,4096,64,fp16,plain,0.08857599645853043,0.05167999863624573,0.08240000158548355,0.05036799982190132,1.7139318652459816,10,10,byte-identical,True,"['tma', [256, 128, 8, 4, True]]"
Qwen3-30B-A3B,o_proj.lora_B r=8,lora,lora,4096,2048,8,fp16,plain,0.01894400082528591,0.016896000131964684,0.01894400082528591,0.016896000131964684,1.1212121613000416,10,10,byte-identical,True,"['tma', [64, 256, 8, 4, False]]"
Qwen3-30B-A3B,o_proj.lora_B r=16,lora,lora,4096,2048,16,fp16,plain,0.02099199965596199,0.016863999888300896,0.016863999888300896,0.016896000131964684,1.2447817715253202,10,10,byte-identical,False,"['plain', [64, 128, 8, 3]]"
Qwen3-30B-A3B,o_proj.lora_B r=32,lora,lora,4096,2048,32,fp16,plain,0.02099199965596199,0.01756799966096878,0.016896000131964684,0.014879999682307243,1.1948998213268633,10,10,byte-identical,True,"['tma', [64, 256, 8, 4, False]]"
Qwen3-30B-A3B,o_proj.lora_B r=64,lora,lora,4096,2048,64,fp16,plain,0.020959999412298203,0.016896000131964684,0.016896000131964684,0.01484800036996603,1.2405302585577662,10,10,byte-identical,True,"['tma', [64, 256, 8, 3, False]]"
Qwen3-30B-A3B,q_proj.lora_B r=8,lora,lora,4096,4096,8,fp16,plain,0.027135999873280525,0.021663999184966087,0.027103999629616737,0.02304000034928322,1.2525849748051956,10,10,byte-identical,True,"['tma', [256, 128, 8, 3, True]]"
Qwen3-30B-A3B,q_proj.lora_B r=16,lora,lora,4096,4096,16,fp16,plain,0.031199999153614044,0.02099199965596199,0.025087999179959297,0.02099199965596199,1.4862804718440843,10,10,byte-identical,True,"['tma', [256, 128, 8, 4, True]]"
Qwen3-30B-A3B,q_proj.lora_B r=32,lora,lora,4096,4096,32,fp16,plain,0.02582399919629097,0.02099199965596199,0.025087999179959297,0.02099199965596199,1.2301829087042992,10,10,byte-identical,True,"['tma', [256, 128, 8, 4, True]]"
Qwen3-30B-A3B,q_proj.lora_B r=64,lora,lora,4096,4096,64,fp16,plain,0.02582399919629097,0.02099199965596199,0.027135999873280525,0.02099199965596199,1.2301829087042992,10,10,byte-identical,True,"['tma', [256, 128, 8, 4, True]]"
Qwen3-30B-A3B,expert.up_proj.lora_B r=8 T16k,lora,lora,1024,768,8,fp16,plain,0.01071999967098236,0.010751999914646149,0.008704000152647495,0.010751999914646149,0.9970237868380004,10,10,byte-identical,True,"['tma', [64, 256, 8, 4, False]]"
Qwen3-30B-A3B,expert.up_proj.lora_B r=16 T16k,lora,lora,1024,768,16,fp16,plain,0.01071999967098236,0.008704000152647495,0.008671999908983707,0.008671999908983707,1.2316175876584352,10,10,byte-identical,False,"['plain', [64, 128, 8, 4]]"
Qwen3-30B-A3B,expert.up_proj.lora_B r=32 T16k,lora,lora,1024,768,32,fp16,plain,0.01071999967098236,0.009119999594986439,0.008671999908983707,0.008704000152647495,1.1754386126152345,10,10,byte-identical,True,"['tma', [64, 128, 8, 3, False]]"
Qwen3-30B-A3B,expert.up_proj.lora_B r=64 T16k,lora,lora,1024,768,64,fp16,plain,0.01071999967098236,0.008704000152647495,0.008671999908983707,0.010751999914646149,1.2316175876584352,10,10,byte-identical,False,"['plain', [128, 64, 8, 3]]"
Qwen3-30B-A3B,expert.up_proj.lora_B r=8 T4k,lora,lora,256,768,8,fp16,plain,0.008704000152647495,0.008704000152647495,0.008671999908983707,0.008799999952316284,1.0,10,10,byte-identical,False,"['plain', [64, 128, 8, 4]]"
Qwen3-30B-A3B,expert.up_proj.lora_B r=16 T4k,lora,lora,256,768,16,fp16,plain,0.008671999908983707,0.008671999908983707,0.008671999908983707,0.008671999908983707,1.0,10,10,byte-identical,False,"['plain', [128, 128, 8, 3]]"
Qwen3-30B-A3B,expert.up_proj.lora_B r=32 T4k,lora,lora,256,768,32,fp16,plain,0.008704000152647495,0.008704000152647495,0.008704000152647495,0.008704000152647495,1.0,10,10,byte-identical,False,"['plain', [128, 128, 8, 3]]"
Qwen3-30B-A3B,expert.up_proj.lora_B r=64 T4k,lora,lora,256,768,64,fp16,plain,0.008704000152647495,0.008671999908983707,0.008671999908983707,0.008736000396311283,1.0036900650368592,10,10,byte-identical,False,"['plain', [128, 128, 8, 4]]"
Qwen3.8-2.4T-A95B,o_proj.lora_B r=8,lora,lora,16384,8192,8,fp16,plain,0.1664000004529953,0.09267199784517288,0.15411199629306793,0.09270399808883667,1.7955801571365688,10,10,byte-identical,True,"['tma', [256, 128, 8, 4, True]]"
Qwen3.8-2.4T-A95B,o_proj.lora_B r=16,lora,lora,16384,8192,16,fp16,plain,0.16435199975967407,0.0910400003194809,0.13974399864673615,0.09068799763917923,1.8052723987579529,10,10,byte-identical,True,"['tma', [256, 128, 8, 4, True]]"
Qwen3.8-2.4T-A95B,o_proj.lora_B r=32,lora,lora,16384,8192,32,fp16,plain,0.16230399906635284,0.0910400003194809,0.13977600634098053,0.09059199690818787,1.782776784894439,10,10,byte-identical,True,"['tma', [256, 128, 8, 4, True]]"
Qwen3.8-2.4T-A95B,o_proj.lora_B r=64,lora,lora,16384,8192,64,fp16,plain,0.160288006067276,0.09110400080680847,0.1520639955997467,0.09068799763917923,1.7593959063024727,10,10,byte-identical,True,"['tma', [256, 128, 8, 4, True]]"
Qwen3.8-2.4T-A95B,q_proj.lora_B r=8,lora,lora,16384,16384,8,fp16,plain,0.3142719864845276,0.1791359931230545,0.29635199904441833,0.17660799622535706,1.7543765549598045,10,10,byte-identical,True,"['tma', [256, 128, 8, 4, True]]"
Qwen3.8-2.4T-A95B,q_proj.lora_B r=16,lora,lora,16384,16384,16,fp16,plain,0.31433600187301636,0.17667199671268463,0.27699199318885803,0.17664000391960144,1.7792067091663077,10,10,byte-identical,True,"['tma', [256, 128, 8, 4, True]]"
Qwen3.8-2.4T-A95B,q_proj.lora_B r=32,lora,lora,16384,16384,32,fp16,plain,0.3139840066432953,0.17814399302005768,0.27904000878334045,0.17660799622535706,1.7625292962190593,10,10,byte-identical,True,"['tma', [256, 128, 8, 3, True]]"
Qwen3.8-2.4T-A95B,q_proj.lora_B r=64,lora,lora,16384,16384,64,fp16,plain,0.31590399146080017,0.17708800733089447,0.30351999402046204,0.17679999768733978,1.7838813379977996,10,10,byte-identical,True,"['tma', [256, 128, 8, 4, True]]"
Qwen3.8-2.4T-A95B,o_proj.lora_B r=8,lora,lora,4096,8192,8,fp16,plain,0.04966399818658829,0.03331200033426285,0.04556800052523613,0.03324799984693527,1.4908740900649757,10,10,byte-identical,True,"['tma', [256, 128, 8, 4, True]]"
Qwen3.8-2.4T-A95B,o_proj.lora_B r=16,lora,lora,4096,8192,16,fp16,plain,0.047648001462221146,0.03324799984693527,0.043487999588251114,0.031231999397277832,1.4331088089984225,10,10,byte-identical,True,"['tma', [256, 128, 8, 3, True]]"
Qwen3.8-2.4T-A95B,o_proj.lora_B r=32,lora,lora,4096,8192,32,fp16,plain,0.047775998711586,0.03129599988460541,0.043487999588251114,0.031199999153614044,1.5265848315358395,10,10,byte-identical,True,"['tma', [256, 128, 8, 4, True]]"
Qwen3.8-2.4T-A95B,o_proj.lora_B r=64,lora,lora,4096,8192,64,fp16,plain,0.04761600121855736,0.031231999397277832,0.04560000076889992,0.031231999397277832,1.5245902323726206,10,10,byte-identical,True,"['tma', [256, 128, 8, 4, True]]"
Qwen3.8-2.4T-A95B,q_proj.lora_B r=8,lora,lora,4096,16384,8,fp16,plain,0.08860799670219421,0.05382400006055832,0.08240000158548355,0.05375999957323074,1.6462543958550055,10,10,byte-identical,True,"['tma', [256, 128, 8, 4, True]]"
Qwen3.8-2.4T-A95B,q_proj.lora_B r=16,lora,lora,4096,16384,16,fp16,plain,0.08668799698352814,0.05375999957323074,0.07833600044250488,0.05375999957323074,1.612499956690728,10,10,byte-identical,True,"['tma', [256, 128, 8, 4, True]]"
