M,N,K,dtype,mode,reps,n_differ,draws_that_differ,declined,error
96,464,217616,fp16,split,10,0,,,
368,1872,61456,fp8,split,10,0,,,
304,848,259456,fp16,split,10,0,,,
5808,7456,2944,fp16,plain,10,0,,,
48,12906,16650,fp16,splitk_groups,10,0,,,
48,6944,1200,fp8,plain,10,0,,,
224,1296,135360,fp16,split,10,0,,,
164,1132,176561,fp16,splitk_groups,10,0,,,
464,1600,43152,fp8,split,10,0,,,
464,352,125408,fp16,split,10,0,,,
5952,14144,5520,fp8,plain,10,0,,,
352,144,281120,fp8,split,10,0,,,
4299,7956,12566,fp16,k_per_dot,10,0,,,
208,9808,3328,fp16,plain,10,0,,,
304,1200,261040,fp8,split,10,0,,,
20,9758,7042,fp16,splitk_groups,10,0,,,
400,1536,138208,fp8,split,10,0,,,
16,6048,18656,fp16,split,10,0,,,
1807,2852,10619,fp16,splitk_groups,10,0,,,
7392,8544,16352,fp16,plain,10,0,,,
1744,8448,14704,fp16,plain,10,0,,,
3696,656,13376,fp8,plain,10,0,,,
3163,14899,12291,fp16,splitk_groups,10,0,,,
2800,6672,14800,fp8,plain,10,0,,,
608,8096,3824,fp8,plain,10,0,,,
368,2032,15616,fp8,plain,10,0,,,
208,10464,14896,fp16,plain,10,0,,,
3536,13312,1296,fp16,plain,10,0,,,
931,7797,16287,fp16,splitk_groups,10,0,,,
208,15600,14816,fp8,plain,10,0,,,
4304,6208,12208,fp8,plain,10,0,,,
176,1440,20992,fp16,split,10,0,,,
48,8576,8384,fp16,plain,10,0,,,
32,6784,12128,fp8,plain,10,0,,,
208,1104,47312,fp16,split,10,0,,,
32,15536,12048,fp16,split,10,0,,,
160,11264,10864,fp8,plain,10,0,,,
4976,4864,12720,fp8,plain,10,0,,,
417,760,202817,fp16,splitk_groups,10,0,,,
400,672,283008,fp16,split,10,0,,,
325,1457,212500,fp16,splitk_groups,10,0,,,
1408,15344,8000,fp8,plain,10,0,,,
464,672,253104,fp8,split,10,0,,,
2936,1272,10879,fp16,splitk_groups,10,0,,,
48,4848,5952,fp16,plain,10,0,,,
384,1088,35824,fp8,split,10,0,,,
448,1712,250608,fp16,split,10,0,,,
784,5808,15024,fp16,plain,10,0,,,
1765,12687,1417,fp16,k_per_dot,10,0,,,
4645,8716,5884,fp16,k_per_dot,10,0,,,
272,1280,68528,fp8,split,10,0,,,
4192,11392,13360,fp8,plain,10,0,,,
14,10417,12092,fp16,splitk_groups,10,0,,,
416,416,286384,fp16,split,10,0,,,
112,1664,44448,fp16,split,10,0,,,
112,18592,9456,fp8,plain,10,0,,,
6096,12832,9232,fp16,plain,10,0,,,
1202,3416,1653,fp16,k_per_dot,10,0,,,
1792,5088,14464,fp16,plain,10,0,,,
6800,7424,6192,fp16,plain,10,0,,,
32,8096,11440,fp8,plain,10,0,,,
80,10432,14944,fp16,split,10,0,,,
13,11503,9198,fp16,splitk_groups,10,0,,,
128,1168,290208,fp16,split,10,0,,,
6960,12704,15408,fp8,plain,10,0,,,
32,688,152928,fp8,split,10,0,,,
6368,12352,11184,fp8,plain,10,0,,,
3728,12869,9028,fp16,k_per_dot,10,0,,,
52,5149,6460,fp16,splitk_groups,10,0,,,
2512,6496,7936,fp16,plain,10,0,,,
32,17776,3328,fp16,plain,10,0,,,
3264,9536,16304,fp16,plain,10,0,,,
118,1316,202849,fp16,splitk_groups,10,0,,,
976,1184,11232,fp16,plain,10,0,,,
125,1603,106406,fp16,splitk_groups,10,0,,,
16,14992,7824,fp16,split,10,0,,,
48,448,293104,fp16,split,10,0,,,
3936,16144,5424,fp8,plain,10,0,,,
192,15728,10432,fp8,plain,10,0,,,
5835,1483,10286,fp16,splitk_groups,10,0,,,
96,2960,17168,fp16,split,10,0,,,
2528,9376,13584,fp8,plain,10,0,,,
2715,11944,5798,fp16,k_per_dot,10,0,,,
154,14188,10576,fp16,splitk_groups,10,0,,,
208,1056,150336,fp8,split,10,0,,,
229,16389,2123,fp16,k_per_dot,10,0,,,
32,6832,13040,fp8,plain,10,0,,,
188,1346,245033,fp16,splitk_groups,10,0,,,
7151,14529,7462,fp16,k_per_dot,10,0,,,
64,592,205936,fp8,split,10,0,,,
192,1184,163376,fp16,split,10,0,,,
352,1920,244816,fp8,split,10,0,,,
496,1552,24912,fp16,split,10,0,,,
924,3034,14489,fp16,splitk_groups,10,0,,,
80,17264,18400,fp16,plain,10,0,,,
7248,3376,7184,fp8,plain,10,0,,,
384,160,254592,fp16,split,10,0,,,
6208,2576,15968,fp16,plain,10,0,,,
112,10608,9552,fp8,plain,10,0,,,
480,480,162480,fp8,split,10,0,,,
160,6816,18608,fp16,split,10,0,,,
29,2375,12407,fp16,splitk_groups,10,0,,,
223,1926,38739,fp16,splitk_groups,10,0,,,
112,12208,5312,fp8,plain,10,0,,,
32,19168,19056,fp16,plain,10,0,,,
1216,15984,7424,fp16,plain,10,0,,,
199,9933,15889,fp16,splitk_groups,10,0,,,
992,5664,2784,fp16,plain,10,0,,,
3744,15040,16240,fp16,plain,10,0,,,
112,1984,9312,fp8,plain,10,0,,,
48,11024,6592,fp8,plain,10,0,,,
304,1392,295536,fp8,split,10,0,,,
6608,1808,4128,fp8,plain,10,0,,,
208,784,135168,fp16,split,10,0,,,
96,11728,8832,fp8,plain,10,0,,,
149,1541,134010,fp16,splitk_groups,10,0,,,
448,1728,263024,fp8,split,10,0,,,
64,9029,11453,fp16,splitk_groups,10,0,,,
16,12928,10816,fp8,split,10,0,,,
16,12016,15472,fp16,split,10,0,,,
36,12527,10068,fp16,splitk_groups,10,0,,,
64,9168,16048,fp8,plain,10,0,,,
8001,14173,13664,fp16,splitk_groups,10,0,,,
7152,11808,656,fp8,plain,10,0,,,
5936,2016,12848,fp16,plain,10,0,,,
192,560,159072,fp8,split,10,0,,,
113,14582,14948,fp16,splitk_groups,10,0,,,
6752,9632,11952,fp8,plain,10,0,,,
1280,2784,3264,fp8,plain,10,0,,,
1280,8784,12144,fp16,plain,10,0,,,
4639,16345,2904,fp16,k_per_dot,10,0,,,
3591,3444,8393,fp16,splitk_groups,10,0,,,
320,1792,93552,fp8,split,10,0,,,
27,4585,12645,fp16,splitk_groups,10,0,,,
5904,13360,6624,fp16,plain,10,0,,,
16,5552,6096,fp8,plain,10,0,,,
8032,6608,16336,fp16,plain,10,0,,,
23,1799,183950,fp16,splitk_groups,10,0,,,
464,1024,107904,fp8,split,10,0,,,
7440,4736,12704,fp8,plain,10,0,,,
5680,12704,15008,fp8,plain,10,0,,,
5956,4420,1975,fp16,k_per_dot,10,0,,,
3760,6864,8592,fp8,plain,10,0,,,
6752,11608,3001,fp16,k_per_dot,10,0,,,
144,4736,7792,fp16,plain,10,0,,,
5850,3833,3384,fp16,k_per_dot,10,0,,,
16,16048,6272,fp8,plain,10,0,,,
416,1936,199952,fp8,split,10,0,,,
48,1824,72352,fp8,split,10,0,,,
32,9328,3648,fp16,plain,10,0,,,
466,741,270952,fp16,splitk_groups,10,0,,,
96,224,216160,fp16,split,10,0,,,
240,1680,179584,fp16,split,10,0,,,
16,10320,9824,fp8,split,10,0,,,
29,5444,1800,fp16,splitk_groups,10,0,,,
13,3745,10612,fp16,splitk_groups,10,0,,,
3140,2882,12668,fp16,splitk_groups,10,0,,,
416,672,28240,fp16,split,10,0,,,
7200,13248,3472,fp8,plain,10,0,,,
112,416,220304,fp8,split,10,0,,,
173,1614,258572,fp16,splitk_groups,10,0,,,
48,8368,14256,fp8,plain,10,0,,,
18,1158,138478,fp16,splitk_groups,10,0,,,
16,464,116784,fp16,split,10,0,,,
218,1710,235954,fp16,splitk_groups,10,0,,,
7296,6816,6928,fp16,plain,10,0,,,
192,14272,4752,fp8,plain,10,0,,,
32,15760,5216,fp16,plain,10,0,,,
1088,8752,10400,fp8,plain,10,0,,,
1712,7472,14320,fp16,plain,10,0,,,
208,2000,10512,fp16,split,10,0,,,
176,19280,17040,fp8,plain,10,0,,,
298,3881,14092,fp16,splitk_groups,10,0,,,
480,6144,15168,fp16,plain,10,0,,,
48,14656,11248,fp8,plain,10,0,,,
32,15968,6208,fp16,plain,10,0,,,
1056,800,11824,fp8,plain,10,0,,,
48,2768,12496,fp16,split,10,0,,,
5844,6963,8186,fp16,splitk_groups,10,0,,,
16,14240,1376,fp8,plain,10,0,,,
240,9280,17840,fp16,plain,10,0,,,
48,9168,11296,fp16,plain,10,0,,,
160,1824,24896,fp8,split,10,0,,,
58,3022,1431,fp16,splitk_groups,10,0,,,
6128,11456,14512,fp8,plain,10,0,,,
256,1894,76093,fp16,splitk_groups,10,0,,,
7158,13583,9770,fp16,k_per_dot,10,0,,,
201,1593,273446,fp16,splitk_groups,10,0,,,
480,1984,153744,fp8,split,10,0,,,
48,7392,2592,fp16,plain,10,0,,,
4496,11120,6784,fp16,plain,10,0,,,
32,16272,5696,fp8,plain,10,0,,,
416,1488,59104,fp8,split,10,0,,,
55,19073,10345,fp16,splitk_groups,10,0,,,
48,12096,8352,fp8,plain,10,0,,,
208,18336,9056,fp8,plain,10,0,,,
80,1728,262160,fp16,split,10,0,,,
144,1376,173264,fp8,split,10,0,,,
370,132,30781,fp16,splitk_groups,10,0,,,
427,909,39988,fp16,splitk_groups,10,0,,,
27,14930,10882,fp16,splitk_groups,10,0,,,
3023,1806,15807,fp16,splitk_groups,10,0,,,
4192,4096,2816,fp8,plain,10,0,,,
164,1653,95005,fp16,splitk_groups,10,0,,,
128,7712,3296,fp16,plain,10,0,,,
92,9903,11226,fp16,splitk_groups,10,0,,,
60,9202,3031,fp16,splitk_groups,10,0,,,
32,1328,10992,fp16,split,10,0,,,
250,1342,257337,fp16,splitk_groups,10,0,,,
68,11218,14221,fp16,splitk_groups,10,0,,,
448,336,280688,fp16,split,10,0,,,
2400,1648,9600,fp16,plain,10,0,,,
88,1383,112573,fp16,splitk_groups,10,0,,,
6016,1696,14592,fp16,plain,10,0,,,
14,3216,5771,fp16,splitk_groups,10,0,,,
149,8302,13890,fp16,splitk_groups,10,0,,,
48,2814,14604,fp16,splitk_groups,10,0,,,
150,13777,2176,fp16,k_per_dot,10,0,,,
32,3376,1568,fp16,plain,10,0,,,
32,5456,1264,fp16,plain,10,0,,,
6585,860,15440,fp16,splitk_groups,10,0,,,
320,1120,224336,fp8,split,10,0,,,
193,263,122161,fp16,splitk_groups,10,0,,,
4836,1056,6986,fp16,splitk_groups,10,0,,,
496,1344,235872,fp8,split,10,0,,,
208,1088,155616,fp8,split,10,0,,,
272,1360,84896,fp16,split,10,0,,,
352,1168,269440,fp16,split,10,0,,,
6883,14544,3310,fp16,splitk_groups,10,0,,,
400,912,190960,fp16,split,10,0,,,
9,5723,1135,fp16,splitk_groups,10,0,,,
215,198,272190,fp16,splitk_groups,10,0,,,
336,1200,211264,fp8,split,10,0,,,
432,864,95536,fp16,split,10,0,,,
397,760,290224,fp16,split,10,0,,,
16,14816,13168,fp8,split,10,0,,,
48,11968,14512,fp8,plain,10,0,,,
267,1158,271513,fp16,splitk_groups,10,0,,,
32,2432,11664,fp8,split,10,0,,,
6912,688,9440,fp16,plain,10,0,,,
320,400,30672,fp8,split,10,0,,,
2448,2560,4032,fp16,plain,10,0,,,
3889,3919,832,fp16,k_per_dot,10,0,,,
128,1680,206448,fp16,split,10,0,,,
84,2158,7110,fp16,splitk_groups,10,0,,,
51,6902,2443,fp16,splitk_groups,10,0,,,
192,18384,17424,fp16,plain,10,0,,,
95,141,265033,fp16,splitk_groups,10,0,,,
1883,15197,10885,fp16,k_per_dot,10,0,,,
403,1883,92482,fp16,splitk_groups,10,0,,,
272,1152,44736,fp8,split,10,0,,,
5472,7568,10720,fp8,plain,10,0,,,
192,1520,253328,fp8,split,10,0,,,
192,1408,97728,fp16,split,10,0,,,
160,14384,6608,fp16,plain,10,0,,,
32,4128,12608,fp8,split,10,0,,,
496,1744,108192,fp8,split,10,0,,,
16,2464,4528,fp8,plain,10,0,,,
224,1904,262816,fp8,split,10,0,,,
96,14832,1584,fp16,plain,10,0,,,
368,1424,269664,fp8,split,10,0,,,
400,704,29984,fp16,split,10,0,,,
3324,10094,15535,fp16,splitk_groups,10,0,,,
7824,13504,7904,fp16,plain,10,0,,,
608,6800,6640,fp8,plain,10,0,,,
64,704,99568,fp8,split,10,0,,,
48,10288,14192,fp16,split,10,0,,,
2985,13199,8827,fp16,splitk_groups,10,0,,,
128,6320,1040,fp16,plain,10,0,,,
146,2029,42042,fp16,splitk_groups,10,0,,,
160,12304,5856,fp8,plain,10,0,,,
7712,14416,3952,fp8,plain,10,0,,,
16,9824,15568,fp16,split,10,0,,,
480,6083,7538,fp16,splitk_groups,10,0,,,
1200,7328,11360,fp16,plain,10,0,,,
16,2736,9568,fp8,split,10,0,,,
48,14112,1808,fp16,plain,10,0,,,
144,1072,209040,fp16,split,10,0,,,
80,1616,193056,fp8,split,10,0,,,
224,16320,7568,fp8,plain,10,0,,,
118,6533,9115,fp16,splitk_groups,10,0,,,
16,8896,11040,fp16,plain,10,0,,,
438,1092,30868,fp16,splitk_groups,10,0,,,
7116,9758,16327,fp16,splitk_groups,10,0,,,
3472,13280,15648,fp16,plain,10,0,,,
2660,3439,13754,fp16,splitk_groups,10,0,,,
42,4363,1527,fp16,splitk_groups,10,0,,,
176,15136,8128,fp16,plain,10,0,,,
141,1813,106023,fp16,splitk_groups,10,0,,,
8128,7488,5888,fp16,plain,10,0,,,
16,7968,10784,fp8,plain,10,0,,,
6336,3488,11904,fp8,plain,10,0,,,
32,13648,5584,fp8,plain,10,0,,,
6139,7720,3939,fp16,k_per_dot,10,0,,,
7336,16208,10012,fp16,k_per_dot,10,0,,,
172,68,297105,fp16,splitk_groups,10,0,,,
3904,9664,6864,fp8,plain,10,0,,,
6640,5776,4848,fp16,plain,10,0,,,
208,1920,34832,fp8,split,10,0,,,
449,945,245460,fp16,splitk_groups,10,0,,,
50,13968,3983,fp16,splitk_groups,10,0,,,
1504,1184,10640,fp8,plain,10,0,,,
496,1568,49712,fp16,split,10,0,,,
491,244,144578,fp16,splitk_groups,10,0,,,
320,1056,187536,fp16,split,10,0,,,
16,12832,2688,fp8,plain,10,0,,,
189,639,43020,fp16,splitk_groups,10,0,,,
5577,6901,6403,fp16,k_per_dot,10,0,,,
256,1312,162224,fp8,split,10,0,,,
96,7424,12720,fp8,plain,10,0,,,
16,3248,2000,fp16,plain,10,0,,,
148,1514,194650,fp16,splitk_groups,10,0,,,
7840,2304,7440,fp8,plain,10,0,,,
416,528,108992,fp8,split,10,0,,,
192,5472,16864,fp8,plain,10,0,,,
96,11216,14304,fp8,plain,10,0,,,
160,1248,73312,fp8,split,10,0,,,
144,656,280048,fp16,split,10,0,,,
219,18052,3322,fp16,k_per_dot,10,0,,,
416,896,112064,fp16,split,10,0,,,
56,1314,5060,fp16,splitk_groups,10,0,,,
29,8038,2041,fp16,splitk_groups,10,0,,,
3900,7946,2791,fp16,k_per_dot,10,0,,,
800,5280,2752,fp8,plain,10,0,,,
656,13648,12416,fp16,plain,10,0,,,
272,960,195360,fp16,split,10,0,,,
180,851,281663,fp16,splitk_groups,10,0,,,
464,1232,268480,fp16,split,10,0,,,
25,15202,3646,fp16,splitk_groups,10,0,,,
464,1120,124272,fp16,split,10,0,,,
119,1170,67399,fp16,splitk_groups,10,0,,,
240,11904,7152,fp16,plain,10,0,,,
38,14355,2045,fp16,splitk_groups,10,0,,,
4544,15728,3344,fp16,plain,10,0,,,
480,288,134160,fp16,split,10,0,,,
16,6720,4640,fp8,plain,10,0,,,
432,864,80544,fp16,split,10,0,,,
4176,7616,12128,fp16,plain,10,0,,,
64,304,50976,fp16,split,10,0,,,
3433,2573,3970,fp16,k_per_dot,10,0,,,
16,8800,15632,fp16,split,10,0,,,
208,11840,16144,fp8,plain,10,0,,,
352,2032,65920,fp16,split,10,0,,,
1232,5024,7936,fp16,plain,10,0,,,
3056,11824,11472,fp8,plain,10,0,,,
63,7704,1540,fp16,splitk_groups,10,0,,,
6656,9632,10160,fp8,plain,10,0,,,
71,15825,8159,fp16,splitk_groups,10,0,,,
336,1536,195728,fp8,split,10,0,,,
21,14006,1521,fp16,splitk_groups,10,0,,,
3510,2830,5713,fp16,splitk_groups,10,0,,,
4656,5024,3616,fp8,plain,10,0,,,
3712,10320,6960,fp8,plain,10,0,,,
448,1424,56800,fp16,split,10,0,,,
32,1248,220272,fp8,split,10,0,,,
1552,3344,2160,fp16,plain,10,0,,,
7232,12768,4400,fp16,plain,10,0,,,
5200,9776,2464,fp16,plain,10,0,,,
6413,7599,12887,fp16,splitk_groups,10,0,,,
2640,11232,9072,fp8,plain,10,0,,,
2880,8144,9360,fp8,plain,10,0,,,
1264,11200,5216,fp8,plain,10,0,,,
6,13517,9600,fp16,splitk_groups,10,0,,,
416,816,211984,fp8,split,10,0,,,
48,11568,9328,fp16,split,10,0,,,
32,15520,9600,fp8,plain,10,0,,,
32,5888,4048,fp16,plain,10,0,,,
48,16144,10496,fp16,split,10,0,,,
224,9504,10496,fp16,plain,10,0,,,
6080,14192,12080,fp16,plain,10,0,,,
32,704,91344,fp8,split,10,0,,,
336,848,97984,fp16,split,10,0,,,
336,1680,292800,fp8,split,10,0,,,
34,9711,15341,fp16,splitk_groups,10,0,,,
16,5072,4960,fp16,split,10,0,,,
336,838,64100,fp16,splitk_groups,10,0,,,
3330,2575,4983,fp16,k_per_dot,10,0,,,
128,19968,14800,fp16,plain,10,0,,,
4736,512,6128,fp8,plain,10,0,,,
16,3232,9392,fp16,split,10,0,,,
48,4144,6752,fp16,split,10,0,,,
3088,1152,1808,fp8,plain,10,0,,,
1424,14960,14624,fp8,plain,10,0,,,
3378,15936,4905,fp16,splitk_groups,10,0,,,
2037,2949,13026,fp16,splitk_groups,10,0,,,
7440,8368,9024,fp8,plain,10,0,,,
192,15456,3024,fp8,plain,10,0,,,
106,1450,111897,fp16,splitk_groups,10,0,,,
6711,7498,12768,fp16,k_per_dot,10,0,,,
368,288,275280,fp16,split,10,0,,,
32,16784,18592,fp16,split,10,0,,,
304,1552,201424,fp8,split,10,0,,,
51,1663,112742,fp16,splitk_groups,10,0,,,
208,1712,44864,fp8,split,10,0,,,
160,10128,18688,fp16,split,10,0,,,
224,416,22192,fp8,split,10,0,,,
16,1168,5472,fp8,plain,10,0,,,
496,560,177904,fp8,split,10,0,,,
3328,3472,15312,fp16,plain,10,0,,,
96,9936,16816,fp8,plain,10,0,,,
224,1968,244768,fp16,split,10,0,,,
8032,6608,11776,fp16,plain,10,0,,,
1970,3752,10827,fp16,splitk_groups,10,0,,,
256,1712,112784,fp8,split,10,0,,,
56,3402,5009,fp16,splitk_groups,10,0,,,
128,7792,5936,fp8,plain,10,0,,,
230,622,103509,fp16,splitk_groups,10,0,,,
176,528,129856,fp8,split,10,0,,,
48,8288,3792,fp8,plain,10,0,,,
61,8256,13287,fp16,splitk_groups,10,0,,,
381,686,278458,fp16,splitk_groups,10,0,,,
208,8768,6800,fp16,plain,10,0,,,
5151,1667,647,fp16,k_per_dot,10,0,,,
416,2032,276752,fp8,split,10,0,,,
64,15600,7200,fp16,plain,10,0,,,
80,1680,202048,fp8,split,10,0,,,
240,4880,7840,fp8,plain,10,0,,,
2224,8944,5664,fp8,plain,10,0,,,
464,1888,105472,fp16,split,10,0,,,
96,8192,4176,fp8,plain,10,0,,,
53,12862,12911,fp16,splitk_groups,10,0,,,
11,1535,7031,fp16,splitk_groups,10,0,,,
42,449,184521,fp16,splitk_groups,10,0,,,
2720,1264,8272,fp8,plain,10,0,,,
371,861,215822,fp16,splitk_groups,10,0,,,
6256,8224,13664,fp8,plain,10,0,,,
1231,3468,1909,fp16,k_per_dot,10,0,,,
4510,10381,6746,fp16,k_per_dot,10,0,,,
7005,7532,8140,fp16,k_per_dot,10,0,,,
432,1488,102144,fp16,split,10,0,,,
428,1763,57493,fp16,splitk_groups,10,0,,,
416,1104,146240,fp8,split,10,0,,,
32,9856,5536,fp8,plain,10,0,,,
192,1168,263552,fp16,split,10,0,,,
288,416,38768,fp8,split,10,0,,,
92,746,88338,fp16,splitk_groups,10,0,,,
304,1408,98016,fp16,split,10,0,,,
19,4603,14982,fp16,splitk_groups,10,0,,,
7318,3401,14191,fp16,splitk_groups,10,0,,,
272,1488,274144,fp16,split,10,0,,,
80,14640,5760,fp16,plain,10,0,,,
1280,5866,8832,fp16,splitk_groups,10,0,,,
79,9988,11662,fp16,splitk_groups,10,0,,,
4656,9504,10512,fp8,plain,10,0,,,
224,16640,6336,fp16,plain,10,0,,,
48,2308,13341,fp16,splitk_groups,10,0,,,
96,11632,15584,fp16,plain,10,0,,,
1488,3584,352,fp16,plain,10,0,,,
93,9158,11897,fp16,splitk_groups,10,0,,,
128,15856,2544,fp8,plain,10,0,,,
32,2800,3536,fp16,plain,10,0,,,
32,1216,4768,fp8,plain,10,0,,,
192,9456,11216,fp16,plain,10,0,,,
224,8400,18384,fp16,plain,10,0,,,
182,10614,1671,fp16,splitk_groups,10,0,,,
57,13222,15784,fp16,splitk_groups,10,0,,,
192,9120,14608,fp16,split,10,0,,,
2741,2438,3193,fp16,splitk_groups,10,0,,,
304,1504,135824,fp16,split,10,0,,,
62,12171,3692,fp16,splitk_groups,10,0,,,
144,1696,232912,fp8,split,10,0,,,
6032,15024,6608,fp8,plain,10,0,,,
32,15488,7904,fp8,plain,10,0,,,
422,15405,12098,fp16,splitk_groups,10,0,,,
464,864,280400,fp16,split,10,0,,,
1984,9200,1296,fp8,plain,10,0,,,
48,16656,19808,fp8,plain,10,0,,,
72,4563,5521,fp16,splitk_groups,10,0,,,
528,8448,3584,fp8,plain,10,0,,,
288,976,224368,fp8,split,10,0,,,
416,1984,237872,fp16,split,10,0,,,
240,6976,13392,fp16,plain,10,0,,,
199,1050,1985,fp16,splitk_groups,10,0,,,
176,1472,248224,fp16,split,10,0,,,
432,1376,240016,fp16,split,10,0,,,
284,702,53356,fp16,splitk_groups,10,0,,,
240,288,256240,fp16,split,10,0,,,
304,736,202224,fp8,split,10,0,,,
3787,6445,6131,fp16,splitk_groups,10,0,,,
160,14529,15143,fp16,splitk_groups,10,0,,,
368,208,71296,fp16,split,10,0,,,
301,1079,27944,fp16,splitk_groups,10,0,,,
96,16688,16752,fp8,plain,10,0,,,
224,1968,15696,fp8,split,10,0,,,
39,11820,8007,fp16,splitk_groups,10,0,,,
457,1579,71118,fp16,splitk_groups,10,0,,,
96,3728,17936,fp16,split,10,0,,,
5456,9872,256,fp8,plain,10,0,,,
16,1120,245136,fp8,split,10,0,,,
208,1040,158992,fp16,split,10,0,,,
7312,7760,16256,fp16,plain,10,0,,,
48,8752,3360,fp8,plain,10,0,,,
112,592,282896,fp16,split,10,0,,,
112,14112,8144,fp16,plain,10,0,,,
69,405,149621,fp16,splitk_groups,10,0,,,
128,18176,14432,fp16,plain,10,0,,,
16,17440,16448,fp8,plain,10,0,,,
275,1738,72380,fp16,splitk_groups,10,0,,,
302,271,214428,fp16,splitk_groups,10,0,,,
208,896,258192,fp16,split,10,0,,,
176,1760,29760,fp8,split,10,0,,,
112,544,32832,fp16,split,10,0,,,
3280,10896,9744,fp8,plain,10,0,,,
24,13451,7128,fp16,splitk_groups,10,0,,,
496,448,41856,fp8,split,10,0,,,
37,9554,4740,fp16,splitk_groups,10,0,,,
183,6166,10131,fp16,splitk_groups,10,0,,,
22,11681,14422,fp16,splitk_groups,10,0,,,
496,1360,284384,fp8,split,10,0,,,
16,432,202560,fp16,split,10,0,,,
304,1392,147632,fp16,split,10,0,,,
2432,9968,4672,fp8,plain,10,0,,,
16,12832,11696,fp16,split,10,0,,,
16,9600,16144,fp16,plain,10,0,,,
4832,14560,12832,fp8,plain,10,0,,,
227,3245,14369,fp16,splitk_groups,10,0,,,
304,768,138480,fp16,split,10,0,,,
32,9184,12640,fp16,plain,10,0,,,
7968,7536,352,fp16,plain,10,0,,,
64,1408,297280,fp16,split,10,0,,,
32,15504,1680,fp8,plain,10,0,,,
39,12514,9060,fp16,splitk_groups,10,0,,,
26,9998,11638,fp16,splitk_groups,10,0,,,
1672,4822,3287,fp16,k_per_dot,10,0,,,
160,14240,2816,fp16,plain,10,0,,,
208,1920,281104,fp8,split,10,0,,,
405,1750,218806,fp16,splitk_groups,10,0,,,
32,12976,1584,fp8,plain,10,0,,,
240,13488,12512,fp16,plain,10,0,,,
192,19568,7040,fp8,plain,10,0,,,
32,9536,5696,fp16,plain,10,0,,,
320,608,256896,fp8,split,10,0,,,
336,768,127440,fp16,split,10,0,,,
192,1648,298320,fp8,split,10,0,,,
48,5440,6064,fp8,plain,10,0,,,
181,13076,11642,fp16,splitk_groups,10,0,,,
448,896,119920,fp8,split,10,0,,,
32,16368,13744,fp16,split,10,0,,,
2520,9425,11751,fp16,splitk_groups,10,0,,,
800,5296,9264,fp8,plain,10,0,,,
467,294,123989,fp16,splitk_groups,10,0,,,
4608,8096,13728,fp16,plain,10,0,,,
148,863,171719,fp16,splitk_groups,10,0,,,
32,12368,10400,fp8,split,10,0,,,
349,374,119299,fp16,splitk_groups,10,0,,,
2205,12428,12572,fp16,k_per_dot,10,0,,,
1280,8464,16000,fp8,plain,10,0,,,
272,736,160192,fp16,split,10,0,,,
407,1699,92275,fp16,splitk_groups,10,0,,,
221,680,96394,fp16,splitk_groups,10,0,,,
368,1952,213424,fp8,split,10,0,,,
16,13024,8832,fp8,split,10,0,,,
48,1392,2560,fp8,plain,10,0,,,
208,864,219168,fp8,split,10,0,,,
163,7399,8577,fp16,splitk_groups,10,0,,,
3824,6064,12080,fp8,plain,10,0,,,
2976,15456,6640,fp8,plain,10,0,,,
96,592,169728,fp16,split,10,0,,,
3404,1149,15934,fp16,splitk_groups,10,0,,,
1280,9632,4560,fp16,plain,10,0,,,
3440,256,9648,fp16,plain,10,0,,,
4175,12064,9939,fp16,splitk_groups,10,0,,,
96,544,217632,fp8,split,10,0,,,
2160,14560,15904,fp8,plain,10,0,,,
144,2128,1040,fp8,plain,10,0,,,
7280,6928,15712,fp16,plain,10,0,,,
119,3908,7989,fp16,splitk_groups,10,0,,,
1232,12224,2528,fp8,plain,10,0,,,
1411,14107,5018,fp16,splitk_groups,10,0,,,
208,8096,5072,fp8,plain,10,0,,,
480,1632,129408,fp16,split,10,0,,,
191,14752,15327,fp16,splitk_groups,10,0,,,
42,9015,15787,fp16,splitk_groups,10,0,,,
32,8208,7680,fp8,plain,10,0,,,
185,97,258548,fp16,splitk_groups,10,0,,,
33,5602,1301,fp16,splitk_groups,10,0,,,
2400,15584,2864,fp8,plain,10,0,,,
128,14816,12144,fp8,plain,10,0,,,
48,16624,2016,fp16,plain,10,0,,,
6256,5648,15456,fp8,plain,10,0,,,
16,15056,12704,fp16,split,10,0,,,
128,17920,10736,fp16,plain,10,0,,,
3328,4224,15632,fp16,plain,10,0,,,
7472,2864,864,fp16,plain,10,0,,,
464,1392,207872,fp8,split,10,0,,,
48,12352,8032,fp16,plain,10,0,,,
37,2570,5386,fp16,splitk_groups,10,0,,,
188,642,284423,fp16,splitk_groups,10,0,,,
48,12961,11354,fp16,splitk_groups,10,0,,,
192,5424,17824,fp16,plain,10,0,,,
80,3328,5888,fp16,plain,10,0,,,
3552,7360,12160,fp8,plain,10,0,,,
144,240,33488,fp8,split,10,0,,,
224,5728,14544,fp16,plain,10,0,,,
224,3440,12880,fp8,plain,10,0,,,
5392,1024,2400,fp16,plain,10,0,,,
48,7328,4800,fp16,plain,10,0,,,
192,12752,17856,fp8,plain,10,0,,,
16,14064,6128,fp8,plain,10,0,,,
448,768,2960,fp8,plain,10,0,,,
6096,14591,8540,fp16,k_per_dot,10,0,,,
480,1120,155680,fp8,split,10,0,,,
16,6448,5136,fp8,plain,10,0,,,
26,11519,4457,fp16,splitk_groups,10,0,,,
64,7168,14736,fp8,split,10,0,,,
